# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
SRA, Serono S.A.
SRCE, 1st Source Corp.
SRCEO, 1ST SOURCE CAP II
SRCL, Stericycle Inc.
SRDD, SLCT 10 SRNS
SRDX, SurModics Inc.
SRE, Sempra Energy
SRI, Stoneridge Inc.
SRIB, SRN IND 15 INDEX
SRIX, ML STR RET INDL 15
SRO, DWS RREEF Real Estate Fund II, Inc.
SRP, Sierra Pacific Resources
SRQ, DWS RREEF Real Estate Fund, Inc.
SRR, Stride Rite Corporation.
SRRR, SRN LINKED TO IND 15
SRSL, SRS Labs Inc.
SRT, Startek Inc.
SRVY, Greenfield Online Inc.
SRX, SRA International Inc.
SRZ, Sunrise Senior Living Inc.
SSCC, Smurfit-Stone Container Corp.
SSCCP, SMURFIT-STONE PFD
SSD, Simpson Manufacturing Co. Inc.
SSE, Southern Connecticut Bancorp Inc.
SSFC, South Street Financial Corp.
SSI, Stage Stores Inc.
SSL, Sasol Limited
SSO, ULTRA S&P500 PROSHRS
SSP, The E.W. Scripps Company
SSPI, SPECTRUM SIGNAL PROC
SSRI, Silver Standard Resources Inc.
SSS, Sovran Self Storage Inc.
SSTI, Silicon Storage Technology Inc.
SSTR, Silverstar Holdings Ltd.
SSW, Seaspan Corporation
SSY, SunLink Health Systems Inc.
SSYS, Stratasys Inc.
STA, St. Paul Travelers Companies Inc.
STAA, STAAR Surgical Co.
STAK, Staktek Holdings Inc.
STAN, Standard Parking Corp.
STAR, Lone Star Steakhouse & Saloon Inc.
STBA, S&T Bancorp Inc.
STBC, State Bancorp Inc.
STC, Stewart Information Services Corp.
STD, Banco Santander Central Hispano S.A.
STE, Steris Corporation.
STEC, Simpletech Inc.
STEI, Stewart Enterprises Inc.
STEL, Stellent Inc.
STEM, StemCells Inc.
STEN, STEN Corporation
STFC, State Auto Financial Corp.
STG, Stonepath Group Inc.
STGN, Stratagene Corp.
STI, Suntrust Banks Inc.
STJ, St. Jude Medical Inc.
STKL, SunOpta Inc.
STKR, Stockeryale Inc.
STL, Sterling Bancorp
STLD, Steel Dynamics Inc.
STLW, Stratos International Inc.
STLY, Stanley Furniture Co. Inc.
STM, STMicroelectronics NV
STMP, Stamps.com Inc.
STN, Station Casinos Inc.
STNJ, Sterling Bank (Mount Laurel, NJ)
STNR, Steiner Leisure Ltd.
STO, Statoil ASA
STON, Stonemor Partners LP
STOSY, SANTOS LTD ADR
STP, Suntech Power Holdings Co. Ltd.
STR, Questar Corp.
STRA, Strayer Education Inc.
STRC, SRI Surgical Express Inc.
STRD, Strategic Distribution Inc.
STRL, Sterling Construction Co. Inc.
STRM, Streamline Health Solutions, Inc.
STRS, Stratus Properties Inc.
STRT, Strattec Security Corp.
STRZ, Star Buffet Inc.
STS, Supreme Industries Inc.
STSA, Sterling Financial Corp.
STSI, Star Scientific Inc.
STST, Argon ST, Inc.
STT, State Street Corp.
STTS, STATS ChipPAC Ltd.
STTX, Steel Technologies Inc.
STU, Student Loan Corporation.
STX, Seagate Technology
STXN, Stratex Networks Inc.
STXS, Stereotaxis Inc.
STZ, Constellation Brands Inc.
SU, Suncor Energy Inc.
SUAI, Specialty Underwriters Alliance Inc.
SUBK, Suffolk Bancorp
SUF, Sulphco Inc.
SUFB, SuffolkFirst Bank
SUG, Southern Union Co.
SUI, Sun Communities Inc.
SUMT, SumTotal Systems Inc.
SUN, Sunoco Inc.
SUNH, Sun Healthcare Group Inc.
SUNN, Suntron Corp.
SUNW, Sun Microsystems Inc.
SUP, Superior Industries International Inc.
SUPG, SuperGen Inc.
SUPR, Superior Bancorp
SUPVA, Super Vision International Inc.
SUPX, Supertex Inc.
SUR, CNA Surety Corporation
SURG, Synergetics USA, Inc.
SURW, SureWest Communications
SUSQ, Susquehanna Bancshares Inc.
SUSS, Susser Holdings CORP
SVA, Sinovac Biotech Ltd.
SVBI, Severn Bancorp Inc.
SVJ, Savannah Electric and Power Company
SVL, Silverleaf Resorts Inc.
SVM, ServiceMaster Company
SVN, Sun-Times Media Group Inc.
SVNT, Savient Pharmaceuticals Inc.
SVQ, Stilwill Financial Incorporated
SVR, Syniverse Holdings Inc.
SVT, Servotronics Inc.
SVU, SUPERVALU INC.
SVVS, SAVVIS Inc.
SWAT, Security With Advanced Technology, Inc.
SWC, Stillwater Mining Company
SWFT, Swift Transportation Co. Inc.
SWH, Software HOLDRs
SWHC, Smith & Wesson Holding Corp.
SWIR, Sierra Wireless Inc.
SWK, Stanley Works
SWKS, Skyworks Solutions Inc.
SWM, Schweitzer-Mauduit International Inc.
SWN, Southwestern Energy Co.
SWRG, Smith & Wollensky Restaurant Group Inc.
SWS, SWS Group Inc.
SWSI, Superior Well Services Inc.
SWW, Sitel Corporation
SWWC, Southwest Water Co.
SWX, Southwest Gas Corporation.
SWY, Safeway Inc.
SWZ, N/A
SXC, Stantec Inc.
SXCI, Systems Xcellence, Inc.
SXE, Stanley, Inc.
SXI, Standex International Corporation.
SXL, Sunoco Logistics Partners LP
SXT, Sensient Technologies Corporation
SY, Sybase, Inc.
SYBR, Synergy Brands Inc.
SYBT, SY Bancorp Inc.
SYGR, Synagro Technologies Inc.
SYK, Stryker Corporation
SYKE, Sykes Enterprises Inc.
SYM, Syms Corporation.
SYMC, Symantec Corp.
SYMM, Symmetricom Inc.
SYNA, Synaptics Inc.
SYNF, Synergy Financial Group Inc.
SYNL, Synalloy Corp.
SYNM, Syntroleum Corp.
SYNMW, SYNTROLEUM WTS
SYNO, Synovis Life Technologies Inc.
SYNP, Synplicity Inc.
SYNT, Syntel Inc.
SYNX, SYNERGX Systems Inc.
SYPR, Sypris Solutions Inc.
SYS, SYS
SYT, Syngenta AG
SYX, Systemax Inc.
SYY, SYSCO Corporation
SZE, Suez
T, AT&T Inc.
TAC, TransAlta Corporation
TACX, A Consulting Team Inc.
TAG, Tag-It Pacific Inc.
TAGS, Tarrant Apparel Group
TAI, N/A
TAIT, Taitron Components Inc.
TAL, TAL International Group
TALK, Talk America Holdings Inc.
TALX, TALX Corp.
TAM, TAM S.A.
TAP, Molson Coors Brewing Company
TAR, Telefonica of Argentina, Inc.
TARR, Tarragon Corp.
TASR, TASER International Inc.
TATTF, TAT Technologies Ltd.
TAXI, Medallion Financial Corp.
TAYC, Taylor Capital Group Inc.
TAYCP, TAYC CAPITAL TR I
TAYD, Taylor Devices Inc.
TBAC, Tandy Brands Accessories Inc.
TBBK, The Bancorp Inc.
TBH, Telebras HOLDRs
TBHS, Bank Holdings Inc.
TBIO, Transgenomic Inc.
TBL, Timberland Co.
TBSI, TBS International Ltd.
TBUS, Digital Recorders Inc.
TBV, Tiens Biotech Group USA Inc.
TBWC, TB Woods Corp.
TCB, TCF Financial Corporation
TCBI, Texas Capital BancShares Inc.
TCBK, TriCo Bancshares
TCC, Trammell Crow Company
TCHC, 21st Century Holding Co.
TCI, Transcontinental Realty Investors Inc.
TCK, Teck Cominco Limited
TCLP, TC Pipelines LP
TCMI, Triple Crown Media Inc.
TCN, Tele Norte Celular Participacoes S.A.
TCO, Taubman Centers Inc.
TCY, TARGETS TRUST XX
TD, Toronto-Dominion Bank
TDA, TELEPHONE & DATA 7.6
TDF, N/A
TDI, TELEPHONE & DATA SYS
TDK, TDK Corporation
TDS, Telephone & Data Systems Inc.
TDSC, 3D Systems Corp.
TDW, Tidewater Inc.
TDY, Teledyne Technologies Inc
TE, TECO Energy Inc.
TEAM, TechTeam Global Inc.
TEC, Teton Energy Corp.
TECD, Tech Data Corp.
TECH, Techne Corp.
TECUA, Tecumseh Products Co.
TECUB, TECUMSEH PRODS CL
TEF, Telefonica S.A.
TEI, N/A
TEK, Tektronix Inc.
TELK, Telik Inc.
TELN, Telenor ASA
TELOZ, Tel Offshore Trust
TEN, Tenneco Inc.
TEO, Telecom Argentina S.A.
TER, Teradyne Inc.
TES, American Telecom Services Inc
TESOF, Tesco Corp.
TEVA, Teva Pharmaceutical Industries Ltd.
TEX, Terex Corporation.
TF, Thai Capital Fund Inc.
TFC, Taiwan Greater China Fund
TFCO, Tufco Technologies Inc.
TFIN, Team Financial Inc.
TFN, Transnational Financial Network Inc.
TFONY, TELEFONOS DE MEX ADR
TFR, Tefron Ltd.
TFSM, 24/7 Real Media Inc.
TFX, Teleflex Inc.
TG, Tredegar Corporation
TGA, TransGlobe Energy Corp.
TGAL, Tegal Corp.
TGB, Taseko Mines Ltd.
TGC, Tengasco Inc.
TGE, TGC Industries Inc.
TGEN, Targeted Genetics Corp.
TGI, Triumph Group Inc.
TGIC, Triad Guaranty Inc.
TGIS, Thomas Group Inc.
TGM, TARGETS TRUST XXV
TGP, Teekay LNG Partners L.P.
TGS, Transportadora de Gas del Sur
TGT, Target Corporation
TGX, Theragenics Corporation
TGZ, TARGETS TR ADR NOK
THC, Tenet Healthcare Corporation.
THE, TODCO
THFF, First Financial Corp.
THG, The Hanover Insurance Group
THLD, Threshold Pharmaceuticals Inc.
THO, Thor Industries Inc.
THOR, Thoratec Corp.
THQI, THQ Inc.
THRD, TF Financial Corp.
THRM, THERMAGE, INC.
THRX, Theravance Inc.
THS, Treehouse Foods Inc.
THX, The Houston Exploration Company
TI, Telecom Italia S.P.A.
TIBB, TIB Financial Corp.
TIBX, Tibco Software Inc.
TICC, Technology Investment Capital Corp.
TIE, Titanium Metals Corporation
TIF, Tiffany & Co.
TIII, TII Network Technologies Inc.
TIK, Tel-Instrument Electronics Corp.
TIN, Temple-Inland Inc.
TINY, Harris & Harris Group, Inc.
TIP, iShares Lehman TIPS Bond Fund
TIS, Orchids Paper Products Company
TIV, Tri-Valley Corp.
TIVO, TiVo Inc.
TJX, TJX Companies Inc.
TK, Teekay Shipping Corporation
TKA, Telekom Austria AG
TKC, Turkcell Iletisim Hizmetleri A.S.
TKF, N/A
TKG, Telkom SA Limited
TKLC, Tekelec
TKP, Technip
TKR, Timken Co.
TKS, Tomkins PLC
TLAB, Tellabs Inc.
TLB, Talbots Inc.
TLCV, TLC Vision Corp.
TLEO, Taleo Corp.
TLF, Tandy Leather Factory Inc.
TLGD, Tollgrade Communications Inc.
TLI, LMP Corporate Loan Fund Inc.
TLK, P.T. Telekomunikasi Indonesia
TLM, Talisman Energy Inc.
TLP, Transmontaigne Partners L.P.
TLS, Telstra Corporation Limited
TLT, iShares Lehman 20+ Year Treas Bond
TLX, Trans-Lux Corp.
TM, Toyota Motor Corporation
TMA, Thornburg Mortgage Inc.
TMB, Telemig Celular Participacoes S.A.
TMI, Team Inc.
TMK, Torchmark Corporation.
TMM, Grupo TMM SA
TMNG, Management Network Group Inc.
TMO, Thermo Fisher Scientific Inc.
TMP, Tompkins Trustco Inc.
TMR, Merdian Resource Corp.
TMS, Thomson
TMTA, Transmeta Corp.
TMW, streetTRACKS Total Market ETF
TMX, Telefonos de Mexico SA de CV
TMY, Transmeridian Exploration Inc.
TNB, Thomas & Betts Corp.
TNC, Tennant Company
TNCC, Tennessee Commerce Bancorp Inc.
TNE, Tele Norte Leste Participacoes S.A.
TNH, Terra Nitrogen Co. LP
TNL, Technitrol Inc.
TNOX, Tanox Inc.
TNP, Tsakos Energy Navigation Limited
TNS, TNS Inc.
TNT, TNT N.V.
TO, Tech/Ops Sevcon Inc.
TOA, Technical Olympic USA Inc.
TOC, The Thomson Corporation
TOD, Todd Shipyards Corporation.
TOF, Tofutti Brands Inc.
TOFC, Tower Financial Corp.
TOI, TARGETS TR XXIV
TOL, Toll Brothers Inc.
TONE, TierOne Corp.
TONS, Novamerican Steel Inc.
TOPP, Topps Co. Inc.
TOPT, Top Tankers Inc.
TORM, TOR Minerals International Inc.
TOT, TOTAL S.A.
TPA, BRIDGES ON TEN COMP
TPGI, Thomas Properties Group Inc.
TPK, Travelers Property Casualty Corp.
TPL, Texas Pacific Land Trust
TPO, Tarpon Industries Inc.
TPP, Teppco Partners LP
TPPH, Tapestry Pharmaceuticals
TPS, MS DW BRIDGES TEN
TPTH, TriPath Imaging Inc.
TPTX, TorreyPines Therapeutics, Inc.
TPX, Tempur Pedic International Inc.
TQ, Cash Technologies Inc.
TQNT, TriQuint Semiconductor Inc.
TR, Tootsie Roll Industries Inc.
TRA, Terra Industries Inc.
TRAC, Track Data Corp.
TRAD, TradeStation Group Inc.
TRAK, DealerTrack Holdings, Inc.
TRB, Tribune Co
TRBN, Trubion Pharmaceuticals Inc.
TRBR, Trailer Bridge Inc.
TRC, Tejon Ranch Co.
TRCA, Tercica Inc.
TRCI, Technology Research Corp.
TRCR, Transcend Services Inc.
TRE, Tanzanian Royalty Exploration Corp.
TRF, N/A
TRFC, Traffic.com, Inc.
TRFX, Traffix Inc.
TRGL, Toreador Resources Corp.
TRGT, Targacept, Inc.
TRH, Transatlantic Holdings Inc.
TRI, Triad Hospitals Inc.
TRIB, Trinity Biotech plc
TRID, Trident Microsystems Inc.
TRIS, Tri-S Security Corporation
TRISW, TRI-S SECURITY WTS
TRK, Speedway Motorsports Inc.
TRLG, True Religion Apparel Inc.
TRMA, Trico Marine Services Inc.
TRMB, Trimble Navigation Ltd.
TRMD, Steamship Co. Torm A/S
TRMK, Trustmark Corp.
TRMM, TRM Corp.
TRMP, Trump Entertainment Resorts Inc.
TRMS, Trimeris Inc.
TRN, Trinity Industries Inc.
TRNS, Transcat Inc.
TROW, T. Rowe Price Group, Inc.
TRP, TransCanada Corporation
TRR, TRC Companies Inc.
TRST, TrustCo Bank Corp. NY
TRU, Torch Energy Royalty Trust.
TRW, TRW Automotive Holdings Corp.
TRX, Tronox Incorporated
TRXI, TRX, Inc.
TRY, Triarc Companies Inc.
TS, Tenaris S.A.
TSAI, Transaction Systems Architects Inc.
TSBK, Timberland Bancorp Inc.
TSC, Stephan Co.
TSCC, Technology Solutions Co.
TSCM, TheStreet.com Inc.
TSCO, Tractor Supply Co.
TSFG, South Financial Group Inc.
TSG, Sabre Holdings Corporation
TSH, Teche Holding Co.
TSI, N/A
TSM, Taiwan Semiconductor Manufacturing Company Ltd.
TSN, Tyson Foods Inc.
TSO, Tesoro Corporation
TSP, Telecomunicacoes de Sao Paulo S.A.
TSR, TT SPRINT TARGETS
TSRA, Tessera Technologies Inc.
TSRI, TSR Inc.
TSS, Total System Services Inc.
TSTF, TeamStaff Inc.
TSTY, Tasty Baking Co.
TSU, TIM Participacoes SA
TSV, WACHOVIA PINS S&P500
TSY, Trustreet Properties, Inc.
TTA, 
TTC, Toro Company
TTEC, TeleTech Holdings Inc.
TTEK, Tetra Tech Inc.
TTES, T-3 Energy Services Inc.
TTF, N/A
TTG, Tutogen Medical Inc.
TTH, Telecom HOLDRs
TTI, Tetra Technologies Inc.
TTM, Tata Motors Limited
TTMI, TTM Technologies Inc.
TTP, Titan Pharmaceuticals Inc.
TTWO, Take-Two Interactive Software Inc.
TU, TELUS Corporation
TUC, Mac-Gray Corporation
TUES, Tuesday Morning Corp.
TUG, Maritrans Inc.
TUNE, Microtune Inc.
TUP, Tupperware Brands Corporation
TUTR, Plato Learning, Inc.
TUX, Tuxis Corp.
TV, Grupo Televisa SA
TVC, Tennessee Valley Authority
TVE, Tennessee Valley Authority
TVIN, TVI Corp.
TVL, Lin TV Corp.
TW, 21st Century Insurance Group
TWB, Tween Brands, Inc.
TWGP, Tower Group Inc.
TWI, Titan International Inc.
TWIN, Twin Disc Inc.
TWLL, Techwell, Inc.
TWMC, Trans World Entertainment Corp.
TWN, N/A
TWP, Trex Co. Inc.
TWPG, Thomas Weisel Partners Group, Inc.
TWTC, Time Warner Telecom Inc.
TWTI, Third Wave Technologies Inc.
TWTR, Tweeter Home Entertainment Group Inc.
TWW, Terremark Worldwide Inc.
TWX, Time Warner Inc.
TXA, Tribune Co.
TXCC, TranSwitch Corp.
TXCO, Exploration Co. of Delaware Inc.
TXI, Texas Industries
TXN, Texas Instruments Inc.
TXRH, Texas Roadhouse Inc.
TXT, Textron Inc
TXU, TXU Corp.
TXUI, Texas United Bancshares Inc.
TY, Tri-Continental Corporation
TYC, TYCO International Ltd.
TYG, Tortoise Energy Infrastructure Corporation
TYL, Tyler Technologies Inc.
TYN, Tortoise North American Energy Corporation
TYW, N/A
TYY, Tortoise Energy Capital Corporation
TZF, Bears Stearns Depositor Inc.
TZG, Bears Stearns Depositor Inc.
TZI, Bears Stearns Depositor Inc.
TZIX, TriZetto Group Inc.
TZK, Bears Stearns Depositor Inc.
TZN, TARGETS TRUST XXIII
TZOO, Travelzoo Inc.
UACL, Universal Truckload Services Inc.
UAG, United Auto Group Inc.
UAHC, United American Healthcare Corp.
UAPH, UAP Holding Corp.
UARM, Under Armour, Inc.
UAUA, UAL Corp.
UB, UnionBanCal Corporation
UBA, Urstadt Biddle Properties Inc.
UBB, Uniao de Bancos Brasileiros S.A. (Unibanco)
UBCP, United Bancorp Inc.
UBET, Youbet.com Inc.
UBFO, United Security Bancshares
UBH, USB Holding Co. Inc.
UBMT, United Financial Corp.
UBNK, United Financial Bancorp
UBOH, United Bancshares Inc.
UBP, Urstadt Biddle Properties Inc.
UBS, UBS AG
UBSH, Union Bankshares Corp.
UBSI, United Bankshares Inc.
UCBA, United Community Bank
UCBH, UCBH Holdings Inc.
UCBI, United Community Banks Inc.
UCFC, United Community Financial Corp.
UCLP, Universal Compression Partners L.P
UCO, Universal Compression Holdings Inc.
UDM, United Dominion Realty Trust Inc.
UDR, United Dominion Realty Trust Inc.
UDRL, Union Drilling, Inc.
UEIC, Universal Electronics Inc.
UEPS, Net 1 Ueps Technologies Inc.
UFCS, United Fire & Casualty Co.
UFI, Unifi Inc
UFPI, Universal Forest Products Inc.
UFPT, UFP Technologies Inc.
UG, United-Guardian Inc.
UGI, UGI Corporation
UGP, Ultrapar Participacoes S.A.
UHAL, AMERCO
UHCO, Universal American Financial Corp.
UHCP, United Heritage Corp.
UHS, Universal Health Services Inc.
UHT, Universal Health Realty Income Trust.
UIC, United Industries Corporation
UIL, UIL Holdings Corporation
UIS, UNISYS CORP
UL, Unilever Plc
ULBI, Ultralife Batteries Inc.
ULCM, Ulticom Inc.
ULGX, Urologix Inc.
ULTI, Ultimate Software Group Inc.
ULTR, Ultrapetrol (Bahamas) Ltd.
UMBF, UMB Financial Corp.
UMC, United Microelectronics Corp
UMH, UMH Properties Inc.
UMPQ, Umpqua Holdings Corp.
UN, Unilever N.V.
UNAM, Unico American Corp.
UNB, Union Bankshares Inc.
UNF, Unifirst Corporation
UNFI, United Natural Foods Inc.
UNH, UnitedHealth Group Inc.
UNIB, University Bancorp Inc.
UNM, UnumProvident Corporation
UNN, UnumProvident Corporation
UNP, Union Pacific Corporation
UNS, UniSource Energy Corporation
UNT, Unit Corporation.
UNTD, United Online Inc.
UNTY, Unity Bancorp Inc.
UPFC, United Panam Financial Corp.
UPL, Ultra Petroleum Corp.
UPM, UPM-Kymmene Corporation
UPS, United Parcel Service Inc.
UQM, UQM Technologies Inc.
URBN, Urban Outfitters Inc.
URGI, United Retail Group Inc.
URI, United Rentals Inc.
URS, URS Corporation.
URZ, Uranerz Energy Corp.
USA, N/A
USAK, USA Truck Inc.
USAP, Universal Stainless & Alloy Products Inc.
USB, US Bancorp
USBI, United Security Bancshares Inc.
USEG, US Energy Corp.
USEY, US Energy Systems Inc.
USG, USG Corporation.
USHS, US Home Systems Inc.
USIH, USI Holdings Corp.
USLM, United States Lime & Minerals Inc.
USM, United States Cellular Corp.
USMO, USA Mobility Inc.
USNA, USANA Health Sciences Inc.
USO, United States Oil
USPH, US Physical Therapy Inc.
USPI, United Surgical Partners International Inc.
USS, U.S. Shipping Partners L.P.
UST, UST Inc.
USTR, United Stationers Inc.
USU, USEC Inc.
UTEK, Ultratech Inc.
UTF, N/A
UTG, Reaves Utility Income Fund
UTH, Utilities HOLDRs
UTHR, United Therapeutics Corp.
UTI, Universal Technical Institute
UTIW, UTI Worldwide, Inc.
UTK, Utek Corp.
UTL, Unitil Corp.
UTMD, Utah Medical Products Inc.
UTR, Unitrin Inc.
UTSI, UTStarcom Inc.
UTX, United Technologies Corporation.
UU, United Utilities PLC
UUD, 
UUU, Universal Security Instruments Inc.
UUY, SELECT UTILITY INDEX
UVN, Univision Communications Inc.
UVSP, Univest Corp. of Pennsylvania
UVV, Universal Corporation.
UWBK, United Western Bancorp, Inc.
UWN, Nevada Gold & Casinos Inc.
UYE, Corporate Asset Backed Corporation
UZG, United States Cellular Corporation
UZV, United States Cellular Corporation
VAL, The Valspar Corporation
VALU, Value Line Inc.
VAR, Varian Medical Systems Inc.
VARI, Varian Inc.
VAS, Viasys Healthcare Inc.
VASC, Vascular Solutions Inc.
VAW, Vanguard Materials ETF
VAZ, Delaware Investments Arizona Municipal Income Fund
VB, Vanguard Small Cap ETF
VBF, Van Kampen Bond Fund
VBFC, Village Bank & Trust Financial Corp.
VBK, Vanguard Small Cap Growth ETF
VBR, Vanguard Small Cap Value ETF
VC, Visteon Corporation
VCBI, Virginia Commerce Bancorp Inc.
VCC, Veri-Tek International Corp.
VCF, Delaware Investments Colorado Insured Municipal Income Fund
VCI, Valassis Communications
VCLK, ValueClick Inc.
VCO, Vina Concha y Toro S.A.
VCP, Votorantim Celulose e Papel S.A.
VCR, Vanguard Consumer Discretionary ETF
VCV, Van Kampen California Value Municipal Income Trust
VDC, Vanguard Consumer Staples ETF
VDE, Vanguard Energy ETF
VDM, Van der Moolen Holding N.V.
VDSI, VASCO Data Security International Inc.
VE, Veolia Environnement
VECO, Veeco Instruments Inc.
VEGF, Corautus Genetics Inc.
VELC, VELCRO INDUSTRIES
VEXP, Velocity Express Corp.
VFC, VF Corporation
VFGI, Virginia Financial Group Inc.
VFH, Vanguard Financials ETF
VFL, Delaware Investments Florida Insured Municipal Income Fund
VGK, Vanguard European Stock ETF
VGM, Van Kampen Trust for Investment Grade Municipals
VGR, Vector Group Ltd.
VGT, Vanguard Information Technology ETF
VGZ, Vista Gold Corp.
VHI, Valhi Inc.
VHT, Vanguard Health Care ETF==> VIA..csv <==
VIA., Viacom Inc. (New)
VIA, Viacom Inc.
VIAC, ViaCell Inc.
VICL, Vical Inc.
VICR, Vicor Corp.
VIDE, Video Display Corp.
VIFL, Food Technology Service Inc.
VIG, Vanguard Dividend Appreciation ETF
VIGN, Vignette Corporation
VII, Vicon Industries Inc.
VIM, Van Kampen Trust for Insured Municipals
VIN, Van Kampen Income Trust
VION, Vion Pharmaceuticals Inc.
VIP, Vimpel-Communications
VIR, Virco Manufacturing Corp.
VIRL, Virage Logic Corp.
VIS, Vanguard Industrials ETF
VITA, Orthovita Inc.
VITL, Vital Signs Inc.
VIV, Vivo Participacoes S.A.
VIVO, Meridian Bioscience Inc.
VKI, Van Kampen Advantage Municipal Income Trust II
VKL, Van Kampen Select Sector Municipal Trust
VKQ, Van Kampen Municipal Trust
VLCCF, Knightsbridge Tankers Ltd.
VLCM, Volcom Inc
VLG, Valley National Gases Inc.
VLGEA, Village Super Market Inc.
VLI, Valero L.P.
VLNC, Valence Technology Inc.
VLO, Valero Energy Corporation
VLRX, Valera Pharmaceuticals
VLT, Van Kampen High Income Trust II
VLTR, Volterra Semiconductor Corporation
VLTS, Valentis Inc.
VLY, Valley National Bancorp
VMC, Vulcan Materials Co.
VMI, Valmont Industries Inc.
VMM, Delaware Investments Minnesota Municipal Income Fund II
VMO, Van Kampen Municipal Opportunity Trust
VMSI, Ventana Medical Systems Inc.
VMV, Van Kampen Massachusetts Value Municipal Income Trust
VNBC, Vineyard National Bancorp
VNDA, Vanda Pharmaceuticals, Inc.
VNLS, Vernalis plc
VNO, Vornado Realty Trust
VNQ, Vanguard REIT Index ETF
VNT, Compania Anonima Nacional Telefonos de Venezuela
VNUS, Vnus Medical Technologies Inc.
VNX, Vendingdata Corp.
VO, Vanguard Mid Cap ETF
VOD, Vodafone Group plc
VOL, Volt Information Sciences Inc.
VOLC, Volcano Corporation
VOLV, Volvo AB
VOQ, Van Kampen Ohio Quality Municipal Trust
VOX, Vanguard Telecom Services ETF
VOXX, Audiovox Corp.
VPF, Valpey Fisher Corp.
VPFG, Viewpoint Financial Group
VPHM, ViroPharma Inc.
VPL, Vanguard Pacific Stock ETF
VPRT, VistaPrint Ltd.
VPS, Vermont Pure Holdings Ltd.
VPU, Vanguard Utilities ETF
VPV, Van Kampen Pennsylvania Value Municipal Income Trust
VRA, Viragen Inc.
VRNT, Verint Systems Inc.
VRSN, VeriSign Inc.
VRTA, Vestin Fund I LLC
VRTB, Vestin Realty Mortgage II, Inc.
VRTX, Vertex Pharmaceuticals Inc.
VRX, Valeant Pharmaceuticals International
VSAT, ViaSat Inc.
VSCI, Vision-Sciences Inc.
VSCP, VirtualScopics Inc.
VSEA, Varian Semiconductor Equipment Associates Inc.
VSEC, VSE Corp.
VSF, Vita Food Products Inc.
VSGN, Vasogen Inc.
VSH, Vishay Intertechnology Inc.
VSL, Videsh Sanchar Nigam Limited
VSR, Versar Inc.
VSTA, VistaCare Inc.
VSTY, Varsity Group Inc.
VTAL, Vital Images Inc.
VTF, Van Kampen Trust for Investment Grade Florida Municipals
VTI, Vanguard Total Stock Market ETF
VTIV, inVentiv Health, Inc.
VTJ, Van Kampen Trust for Investment Grade New Jersey Muncipals
VTN, Van Kampen Trust for Investment Grade New York Municipals
VTNC, Vitran Corp Inc.
VTO, Vitro S.A. de C.V.
VTR, Ventas Inc.
VTRU, Vertrue Inc.
VTS, Veritas DGC Inc.
VTV, Vanguard Value ETF
VUG, Vanguard Growth ETF
VV, Vanguard Large Cap ETF
VVC, Vectren Corp
VVI, Viad Corp
VVR, Van Kampen Senior Income Trust
VVTV, ValueVision Media Inc.
VVUS, VIVUS Inc.
VWO, Vanguard Emerging Markets Stock ETF
VXF, Vanguard Extended Market Index ETF
VZ, Verizon Communications
VZC, Verizon South Incorporated
WAB, Wabtec Corporate
WABC, Westamerica Bancorp.
WACLY, WACOAL HOLDINGS ADR
WAG, Walgreens
WAIN, Wainwright Bank & Trust Co.
WAL, Western Alliance Bancorporation
WASH, Washington Trust Bancorp Inc.
WAT, Waters Corporation
WAUW, Wauwatosa Holdings, Inc.
